Joueur,Poste,Cote,Enchère moy,Note,Note série,Note 1 an,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,j11,j10,j9,j8,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J,Dispo@MPGLaurent?
Guendouzi Mattéo,MD,20,28.0,5.64,5.64,5.64,7,7,44,0.94,0.94,1.01,0,0,4,0.86,0.86,0.91,533,533,3597,76.14,76.14,81.75,,899.0,6.0,1000.0,5.5,6.0,5.5,7.0,4.5,4.5,6.5,6.0,4.0,7.5,4.5,6.5,5.5,5.0,6.0,7.0,5.5,6.0,5.5,7.0,5.0,5.5,6.0,7.5,5.5,6.0,5.0,4.0,4.0,6.0,5.0,6.5,5.5,7.0,5.5,8.0,4.5,4.0,4.0,,,,2.0,,3.0,0.8257,387.0,8.0,3.0,38.71,11.0,,,5.0,Marseille,Rennes,2022-09-18,50.0,0.63999,0.64119,0.62515,
Traoré Hamari,DL,20,26.0,5.0,0.0,5.39,6,0,38,0.71,0.0,1.08,0,0,3,0.83,0.0,0.97,468,0,3276,78.0,0.0,86.21,,1092.0,7.0,1000.0,0.0,5.0,6.0,4.0,5.0,5.5,4.5,5.0,6.0,4.5,5.5,7.0,4.5,4.5,6.0,5.0,7.5,5.0,6.5,6.0,6.5,4.5,6.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,5.0,7.0,7.5,5.0,5.5,7.5,6.5,6.0,1.0,,,,1.0,1.0,3.0,0.8864,459.0,4.0,6.0,47.62,7.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Lafont Alban,G,20,27.0,5.75,0.0,5.64,6,0,43,1.04,0.0,1.08,0,0,0,1.0,0.0,1.0,540,0,3870,90.0,0.0,90.0,,,,1000.0,0.0,5.0,4.5,5.5,6.0,6.0,7.5,5.5,3.5,6.0,4.0,7.0,4.5,5.0,6.5,5.0,5.5,5.0,6.0,5.5,9.0,6.5,5.0,6.0,5.0,6.0,7.0,4.5,6.5,6.0,6.5,5.5,6.0,6.0,5.0,4.0,7.0,4.0,1.0,,,,,,,,,,,,,15.0,4.0,6.25,Nantes,Lorient,2022-09-11,29.411764705882355,0.53476,0.54378,0.51506,
Majer Lovro,MO,20,32.0,5.0,0.0,5.55,4,0,33,0.71,0.0,1.49,0,0,6,1.0,0.0,0.79,225,0,2055,56.25,0.0,62.27,,343.0,6.5,1000.0,0.0,4.5,6.0,0.0,0.0,5.0,4.5,6.0,7.0,4.0,8.0,5.5,5.0,4.0,6.0,5.5,6.5,7.0,0.0,6.5,4.5,5.0,7.0,5.0,6.0,5.5,5.0,5.5,8.5,5.0,4.5,7.5,6.5,5.5,6.0,5.0,0.0,0.0,,,,,1.0,,1.0,0.8417,163.0,1.0,,25.81,8.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Dembele Moussa,A,20,33.0,5.38,0.0,5.47,4,0,33,0.75,0.0,1.33,2,0,23,0.0,0.0,0.73,103,0,2223,25.75,0.0,67.36,52.0,97.0,5.5,10.0,0.0,6.0,4.5,6.0,0.0,5.0,0.0,7.0,6.0,7.0,7.0,7.0,5.5,8.0,4.0,7.0,4.0,6.0,7.5,3.5,0.0,6.0,4.0,5.5,5.5,4.0,3.0,4.5,5.0,3.5,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.8021,39.0,,1.0,53.85,2.0,,,4.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Clauss Jonathan,MD,19,28.0,5.64,5.64,5.5,7,7,42,0.85,0.85,1.13,0,0,5,1.0,1.0,0.95,565,565,3454,80.71,80.71,82.24,,691.0,6.0,1000.0,5.0,5.0,4.5,6.5,6.5,6.5,5.5,5.0,8.5,5.5,4.5,5.0,6.0,5.5,4.5,4.5,6.0,5.0,4.5,7.0,6.5,4.0,0.0,5.0,5.5,7.0,4.0,0.0,5.0,5.0,4.0,3.0,8.0,5.0,6.5,5.0,6.0,5.0,4.0,,,,2.0,2.0,8.0,0.7283,408.0,6.0,6.0,36.0,8.0,,,0.0,Marseille,Rennes,2022-09-18,50.0,0.63999,0.64119,0.62515,
David da Costa,MD,19,21.0,5.71,5.71,5.42,7,7,39,0.95,0.95,0.82,0,0,3,1.0,1.0,0.59,517,517,1951,73.86,73.86,50.03,,650.0,5.5,1000.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,6.5,5.5,7.0,5.5,5.5,7.0,6.0,7.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.0,5.0,5.5,5.5,5.0,7.0,5.0,5.0,5.0,4.5,5.0,5.0,0.0,5.0,0.0,4.5,3.5,,,,3.0,3.0,1.0,0.8618,316.0,5.0,2.0,40.0,4.0,,,6.25,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Santamaría Baptiste,MD,19,23.0,5.42,0.0,5.35,6,0,40,0.92,0.0,0.95,1,0,3,1.0,0.0,0.85,540,0,3057,90.0,0.0,76.43,540.0,1019.0,6.0,19.0,0.0,6.5,5.5,4.5,4.5,6.5,5.0,5.5,6.0,4.0,6.0,7.0,5.0,3.0,6.0,5.0,5.5,7.0,6.0,6.0,5.0,5.0,6.5,6.0,7.0,5.0,5.0,4.0,7.0,4.5,5.5,0.0,6.0,5.5,0.0,5.5,5.0,4.5,1.0,,,1.0,,,1.0,0.8788,534.0,6.0,12.0,61.25,9.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,Sursis (6sem.)
Tardieu Florian,MD,19,20.0,5.93,5.93,5.67,7,7,33,0.73,0.73,1.07,3,3,7,1.0,1.0,0.97,611,611,2882,87.29,87.29,87.33,204.0,412.0,6.0,6.33,5.0,6.0,7.0,6.5,6.0,5.0,6.0,5.0,5.0,7.0,8.5,5.5,5.0,7.5,5.5,6.0,6.0,6.5,0.0,5.0,4.0,3.0,5.0,0.0,5.5,0.0,0.0,6.0,6.0,7.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,2.0,0.9007,542.0,19.0,13.0,54.17,10.0,,,4.75,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,Sursis (5sem.)
Donnarumma Gianluigi,G,18,23.0,6.29,6.29,5.77,7,7,24,1.35,1.35,1.02,0,0,0,1.0,1.0,1.0,630,630,2160,90.0,90.0,90.0,,,,1000.0,8.0,5.5,7.0,5.0,8.0,5.0,5.5,0.0,5.5,0.0,4.0,0.0,0.0,4.5,6.0,5.5,5.0,0.0,0.0,6.5,0.0,0.0,6.5,0.0,6.0,0.0,0.0,6.5,0.0,6.0,5.5,0.0,0.0,6.0,0.0,5.0,4.0,0.0,4.0,,,,,,,,,,,,,16.0,8.0,6.0,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,
López Pau,G,18,19.0,5.7,5.7,5.37,5,5,34,0.27,0.27,0.88,0,0,0,1.0,1.0,1.0,450,450,3060,90.0,90.0,90.0,,,,1000.0,5.5,6.0,5.5,6.0,5.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.5,4.5,0.0,3.5,5.5,5.0,5.5,5.0,4.0,5.5,4.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,6.0,4.5,0.0,6.0,6.5,7.0,5.0,4.5,3.0,,,,,,,,,,,,,5.0,3.0,6.0,Marseille,Rennes,2022-09-18,50.0,0.63999,0.64119,0.62515,
Tolisso Corentin,MD,18,26.0,5.25,0.0,5.25,6,0,6,0.69,0.0,0.69,0,0,0,0.5,0.0,0.5,328,0,328,54.67,0.0,54.67,,,,1000.0,0.0,6.5,4.5,5.0,5.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,2.0,1.0,0.8907,330.0,5.0,1.0,46.43,3.0,,,0.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Nuno Tavares,DL,18,22.0,5.71,5.71,5.07,7,7,29,0.99,0.99,0.91,3,3,4,0.71,0.71,0.62,537,537,1708,76.71,76.71,58.9,179.0,427.0,5.0,6.0,4.5,5.5,6.0,7.0,5.0,5.0,7.0,4.5,4.5,0.0,4.5,6.0,5.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,5.0,0.0,4.5,5.0,0.0,4.5,4.5,7.0,3.0,5.5,5.5,5.0,0.0,4.0,,,2.0,,2.0,4.0,0.8396,450.0,4.0,11.0,44.86,11.0,,,0.0,Marseille,Rennes,2022-09-18,50.0,0.63999,0.64119,0.62515,Sursis (7sem.)
Samba Brice,G,17,20.0,5.57,5.57,5.57,7,7,7,0.61,0.61,0.61,0,0,0,1.0,1.0,1.0,630,630,630,90.0,90.0,90.0,,,,1000.0,6.0,5.5,4.5,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,12.0,7.0,0.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Diaw Mory,G,17,17.0,6.33,0.0,6.33,6,0,6,1.4,0.0,1.4,0,0,0,1.0,0.0,1.0,540,0,540,90.0,0.0,90.0,,,,1000.0,0.0,7.0,8.0,6.5,7.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,24.0,6.0,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,
Nübel Alexander,G,17,21.0,5.92,0.0,5.55,6,0,43,1.69,0.0,1.0,0,0,0,1.0,0.0,1.0,540,0,3870,90.0,0.0,90.0,,,,1000.0,0.0,7.5,5.0,6.0,3.0,7.0,7.0,6.5,5.5,6.0,6.0,6.0,5.5,5.0,4.5,5.5,7.0,5.0,6.0,6.0,5.5,5.5,6.5,4.5,5.5,7.0,6.0,4.0,5.5,6.0,5.5,6.0,6.5,4.0,5.5,6.0,5.5,6.0,1.0,,,,,,,,,,,,,21.0,10.0,6.25,Monaco,Lyon,2022-09-11,39.682539682539684,0.66664,0.67471,0.65784,
Sels Matz,G,17,22.0,5.58,0.0,5.42,6,0,42,0.8,0.0,0.96,0,0,0,1.0,0.0,1.0,540,0,3780,90.0,0.0,90.0,,,,1000.0,0.0,5.0,5.0,5.0,6.0,5.5,7.0,4.0,6.0,6.5,4.5,5.0,5.5,5.5,5.0,6.0,6.0,6.0,4.5,5.5,4.5,6.0,6.0,3.5,6.0,0.0,6.0,4.0,7.5,4.5,5.0,5.0,5.0,6.0,5.0,5.0,5.5,5.0,,,,,,,,,,,,,,10.0,11.0,6.0,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Badiashile Benoît,DC,17,19.0,5.3,0.0,5.3,5,0,28,0.67,0.0,0.87,1,0,2,0.6,0.0,0.82,323,0,2071,64.6,0.0,73.96,323.0,1036.0,5.0,17.0,0.0,6.0,4.5,6.0,5.0,5.0,0.0,6.0,5.5,6.0,7.5,6.0,5.5,5.5,5.5,6.0,6.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.5,4.5,5.0,2.0,,,,,1.0,1.0,0.8911,217.0,7.0,5.0,56.67,6.0,,,4.5,Monaco,Lyon,2022-09-11,39.682539682539684,0.66664,0.67471,0.65784,
Autret Mathias,MO,17,17.0,5.25,0.0,5.32,6,0,37,0.94,0.0,0.85,2,0,7,0.83,0.0,0.92,394,0,2721,65.67,0.0,73.54,197.0,389.0,5.0,8.5,0.0,5.0,6.0,5.5,6.0,5.5,3.5,6.0,6.0,0.0,3.5,5.5,6.5,5.0,6.0,5.0,4.5,7.0,0.0,5.0,5.5,4.5,6.0,5.0,5.0,6.0,5.0,6.0,4.0,5.0,6.0,0.0,5.0,5.0,5.0,5.0,7.0,5.5,1.0,1.0,,,,1.0,2.0,0.823,215.0,1.0,3.0,52.0,2.0,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Rafael Ratão,A,17,20.0,5.67,0.0,5.53,6,0,30,1.08,0.0,1.14,2,0,13,1.0,0.0,0.67,401,0,1789,66.83,0.0,59.63,201.0,138.0,6.0,8.5,0.0,5.0,4.5,5.0,7.0,7.0,5.5,0.0,6.0,4.0,6.0,5.0,6.0,7.5,4.0,4.0,0.0,6.5,6.0,0.0,5.5,7.0,7.0,5.0,3.5,6.0,0.0,6.0,6.5,4.5,5.0,4.5,4.5,7.5,4.5,0.0,0.0,0.0,2.0,,,,,,1.0,0.767,260.0,7.0,11.0,45.71,8.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,† Quadriceps
Sánchez Alexis,A,17,38.0,5.67,5.67,5.14,6,6,33,1.47,1.47,0.95,4,4,9,0.67,0.67,0.33,385,385,1246,64.17,64.17,37.76,96.0,138.0,6.0,4.25,6.0,6.5,4.0,8.0,5.0,4.5,0.0,0.0,4.0,6.0,5.0,4.5,6.5,0.0,0.0,4.5,6.0,0.0,4.5,4.5,4.5,4.5,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,0.0,0.0,4.5,4.5,6.5,4.5,0.0,3.0,,,,,2.0,6.0,0.8149,223.0,1.0,1.0,42.86,6.0,,,0.0,Marseille,Rennes,2022-09-18,50.0,0.63999,0.64119,0.62515,
José Fonte,DC,16,20.0,5.0,5.0,5.2,7,7,43,1.22,1.22,0.98,0,0,0,1.0,1.0,1.0,630,630,3870,90.0,90.0,90.0,,,,1000.0,4.5,6.0,5.5,6.0,2.5,5.0,5.5,5.0,5.5,4.0,5.5,6.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,7.0,5.0,6.5,3.0,5.5,6.0,0.0,5.0,6.0,5.5,5.5,5.0,4.0,5.5,5.0,7.0,5.0,6.0,4.5,2.0,,,,,,,0.9189,499.0,5.0,5.0,66.67,3.0,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,
Anthony Lopes,G,16,22.0,4.17,0.0,5.31,3,0,36,1.61,0.0,1.27,0,0,0,1.0,0.0,1.0,207,0,3101,69.0,0.0,86.14,,,,1000.0,0.0,6.0,0.0,0.0,0.0,3.5,3.0,7.0,6.0,5.0,6.5,0.0,0.0,0.0,4.0,5.5,6.0,2.5,6.5,4.5,6.0,6.5,4.5,6.0,6.0,5.0,5.0,6.0,6.0,3.5,7.5,4.5,4.0,7.0,5.0,0.0,4.0,6.0,1.0,,,,,,,,,,,,,2.0,3.0,4.5,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
van den Boomen Branco,MO,16,25.0,5.42,0.0,6.28,6,0,39,0.74,0.0,1.43,0,0,11,1.0,0.0,1.0,526,0,3376,87.67,0.0,86.56,,307.0,7.0,1000.0,0.0,5.5,4.0,5.5,6.0,6.0,5.5,4.0,7.0,7.0,8.0,5.5,6.0,7.5,3.5,8.0,7.0,4.0,8.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,5.5,0.0,7.0,5.5,4.0,4.5,9.0,4.5,8.0,5.0,5.0,1.0,,,,2.0,2.0,4.0,0.827,441.0,,5.0,41.46,7.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,Sursis (6sem.)
Kouamé Rominigue,MD,16,17.0,5.64,5.64,5.53,7,7,39,1.35,1.35,0.92,0,0,1,1.0,1.0,1.0,630,630,3425,90.0,90.0,87.82,,3425.0,7.0,1000.0,5.0,6.0,6.5,8.0,4.5,4.0,5.5,6.0,5.0,5.5,6.5,6.0,0.0,5.5,6.0,6.0,4.5,7.0,7.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,4.5,7.0,4.5,4.5,4.5,5.0,5.0,6.0,5.0,6.0,,,,,1.0,1.0,,0.8865,429.0,11.0,6.0,65.0,13.0,,,4.5,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,Sursis (5sem.)
Bizot Marco,G,16,21.0,4.71,4.71,5.13,7,7,43,1.7,1.7,1.39,0,0,0,1.0,1.0,1.0,630,630,3870,90.0,90.0,90.0,,,,1000.0,5.5,5.5,5.5,1.0,6.0,5.0,4.5,2.5,4.5,6.0,8.5,5.5,6.0,4.5,5.5,5.0,5.5,3.0,7.0,7.0,4.5,5.0,6.0,7.5,6.0,3.0,0.0,2.5,6.0,6.0,6.0,6.5,5.0,6.0,5.0,4.5,6.0,4.5,,,,,,,,,,,,,,18.0,3.0,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
André Benjamin,MD,16,20.0,5.86,5.86,5.37,7,7,39,1.18,1.18,1.13,1,1,3,1.0,1.0,1.0,599,599,3269,85.57,85.57,83.82,599.0,1090.0,6.5,16.0,5.0,7.0,5.5,6.0,4.0,6.0,7.5,5.0,0.0,5.0,4.0,6.0,4.0,5.5,5.0,5.0,6.5,0.0,7.0,0.0,5.0,6.5,3.0,4.5,3.0,0.0,6.5,5.0,6.0,6.5,6.5,4.5,6.0,0.0,4.5,4.0,6.0,5.5,2.0,,,1.0,,,,0.8629,594.0,8.0,16.0,55.77,15.0,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,Sursis (5sem.)
Abdul Samed Salis,MD,16,16.0,5.71,5.71,5.2,7,7,37,0.86,0.86,1.01,1,1,2,1.0,1.0,0.95,630,630,3007,90.0,90.0,81.27,630.0,1504.0,6.0,16.0,6.0,5.5,7.0,5.0,5.5,6.5,4.5,0.0,0.0,5.5,4.5,4.0,5.5,6.0,0.0,6.0,0.0,0.0,3.5,5.0,7.0,4.5,6.0,4.5,4.0,0.0,4.5,6.0,5.5,4.5,6.0,5.5,4.5,6.0,5.5,7.0,5.5,4.0,1.5,,,,,,,0.9329,489.0,8.0,5.0,45.9,17.0,,,0.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Danso Kevin,DC,16,19.0,5.36,5.36,5.33,7,7,38,1.03,1.03,1.04,1,1,3,1.0,1.0,1.0,630,630,3329,90.0,90.0,87.61,630.0,1110.0,7.0,16.0,7.5,4.5,5.0,5.5,5.0,5.5,4.5,5.5,7.0,6.0,0.0,3.5,6.0,5.5,6.0,0.0,7.0,5.5,5.5,7.0,5.5,4.5,0.0,4.5,5.5,5.5,0.0,4.0,5.0,4.5,5.0,3.0,6.0,4.5,6.0,4.5,6.5,0.0,1.5,,,,,,1.0,0.9024,570.0,4.0,2.0,58.82,8.0,,,4.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,Sursis (4sem.)
Ito Junya,A,16,18.0,5.5,0.0,5.5,5,0,5,1.41,0.0,1.41,2,0,2,0.8,0.0,0.8,355,0,355,71.0,0.0,71.0,178.0,178.0,7.0,8.0,0.0,4.5,7.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,2.0,5.0,0.7289,145.0,,1.0,37.84,3.0,,,0.0,Reims,Toulouse,2022-09-11,33.11258278145696,0.47286,0.46323,0.48167,
Dallinga Thijs,A,16,20.0,5.25,0.0,5.25,6,0,6,1.41,0.0,1.41,2,0,2,1.0,0.0,1.0,439,0,439,73.17,0.0,73.17,220.0,220.0,6.5,8.0,0.0,4.0,4.0,4.0,7.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,4.0,0.7401,127.0,1.0,3.0,50.0,8.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,Sursis (5sem.)
Balogun Folarin,A,16,16.0,6.08,0.0,5.5,6,0,8,1.11,0.0,1.49,5,0,5,0.67,0.0,0.63,388,0,458,64.67,0.0,57.25,78.0,92.0,6.0,3.2,0.0,6.0,7.0,4.0,7.0,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,1.0,3.0,,0.7306,138.0,,1.0,36.0,4.0,,,0.0,Reims,Toulouse,2022-09-11,33.11258278145696,0.47286,0.46323,0.48167,
Frankowski Przemyslaw,MO,15,20.0,5.57,5.57,5.2,7,7,42,0.84,0.84,1.04,0,0,6,0.71,0.71,0.79,469,469,2888,67.0,67.0,68.76,,481.0,6.0,1000.0,7.0,5.0,5.0,6.0,5.5,4.5,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.5,3.5,5.0,0.0,4.5,4.5,4.5,4.5,0.0,4.5,5.0,5.0,4.0,3.0,4.5,4.5,4.5,2.5,7.0,5.0,6.5,4.5,6.0,6.5,3.5,,,,2.0,2.0,8.0,0.7706,375.0,7.0,5.0,41.86,9.0,,,4.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Gastien Johan,MD,15,18.0,5.5,0.0,5.06,6,0,36,1.41,0.0,1.07,0,0,0,1.0,0.0,1.0,537,0,3109,89.5,0.0,86.36,,,,1000.0,0.0,6.5,5.0,6.0,5.5,7.0,3.0,5.5,5.5,5.5,5.0,6.0,0.0,5.0,3.5,0.0,4.0,5.0,3.5,6.5,7.0,5.0,5.5,4.0,0.0,0.0,4.5,6.0,5.0,4.0,4.5,6.5,0.0,0.0,3.5,6.0,5.5,4.5,3.0,,,,1.0,,1.0,0.8497,548.0,7.0,9.0,56.52,4.0,,,5.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,Sursis (5sem.)
Ferri Jordan,MD,15,17.0,5.3,0.0,5.32,5,0,37,1.6,0.0,1.14,0,0,0,1.0,0.0,0.97,412,0,3151,82.4,0.0,85.16,,,,1000.0,0.0,4.5,6.5,7.0,5.5,3.0,0.0,4.5,3.5,0.0,0.0,4.0,4.5,7.0,3.5,5.5,7.0,6.0,3.5,4.0,6.0,4.5,5.0,5.0,4.5,0.0,6.5,7.0,7.5,5.0,5.0,0.0,6.0,7.0,0.0,6.0,5.0,5.0,2.0,,,,1.0,1.0,,0.8393,362.0,1.0,3.0,48.84,4.0,,,5.5,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Mvogo Yvon,G,15,16.0,5.83,0.0,5.83,6,0,6,1.86,0.0,1.86,0,0,0,1.0,0.0,1.0,540,0,540,90.0,0.0,90.0,,,,1000.0,0.0,6.0,2.5,5.5,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,18.0,7.0,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Tait Flavien,MO,15,21.0,4.92,0.0,5.5,6,0,33,0.49,0.0,1.18,0,0,5,1.0,0.0,0.88,460,0,2501,76.67,0.0,75.79,,500.0,6.5,1000.0,0.0,4.5,5.5,5.5,4.5,5.0,4.5,4.0,5.0,6.5,5.0,7.5,5.0,7.0,5.0,5.0,7.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.5,8.0,4.5,5.0,6.5,8.0,5.5,1.0,,,,,,1.0,0.8512,358.0,1.0,5.0,40.0,6.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Bellegarde Jean-Ricner,MD,15,19.0,5.17,0.0,5.5,6,0,41,0.41,0.0,0.65,0,0,2,1.0,0.0,0.76,490,0,2741,81.67,0.0,66.85,,1371.0,7.0,1000.0,0.0,5.0,5.5,5.0,5.5,5.5,4.5,5.5,5.5,6.0,5.5,5.0,7.0,5.0,5.0,6.0,5.5,6.0,7.0,5.5,5.0,5.5,5.0,0.0,5.0,6.5,5.5,4.5,6.0,5.5,6.0,7.0,5.0,5.0,5.5,4.5,5.0,6.0,1.0,,,,,1.0,2.0,0.8217,378.0,4.0,5.0,63.24,6.0,,,5.5,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Dupé Maxime,G,15,15.0,5.58,0.0,5.4,6,0,40,1.16,0.0,0.86,0,0,0,1.0,0.0,1.0,540,0,3600,90.0,0.0,90.0,,,,1000.0,0.0,4.0,7.0,4.5,6.5,6.0,5.5,7.0,5.5,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.5,3.5,6.0,0.0,5.5,5.0,5.0,6.0,5.0,6.0,6.0,4.0,4.5,5.0,5.5,4.5,4.0,6.0,5.5,4.0,6.0,5.0,1.0,,,,,,,,,,,,,18.0,3.0,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Costil Benoît,G,15,15.0,5.25,0.0,4.62,6,0,30,1.6,0.0,1.43,0,0,0,1.0,0.0,1.0,540,0,2700,90.0,0.0,90.0,,,,1000.0,0.0,5.0,5.5,7.0,7.0,4.0,3.0,0.0,0.0,2.5,4.5,2.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,4.0,5.5,5.0,2.0,4.5,6.0,4.0,7.0,5.0,6.5,4.0,6.5,1.0,,,,,,,,,,,,,13.0,9.0,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
